,source,target
550,4665383681,107179970
551,4665383681,787814991621533697
552,4665383681,15427422
553,4665383681,32657709
554,4665383681,14219356
555,4665383681,2588212910
556,4665383681,8475452
557,4665383681,1322554117055782913
558,4665383681,119178792
559,4665383681,1221589866451894272
560,4665383681,1282771744588099584
561,4665383681,1184940520788971523
562,4665383681,610046554
563,4665383681,1272284787730903040
564,4665383681,1018801560812490752
565,4665383681,26583818
566,4665383681,210236949
567,4665383681,25131277
568,4665383681,2665266448
569,4665383681,96795447
570,4665383681,1245645349928091649
571,4665383681,149369106
572,4665383681,2974672473
573,4665383681,958025812942426113
574,4665383681,2929436514
575,4665383681,305258658
576,4665383681,293849579
577,4665383681,114379347
578,4665383681,166228910
579,4665383681,1080224756111106048
580,4665383681,28496949
581,4665383681,1306327768905347077
582,4665383681,214722584
583,4665383681,1191696724441620481
584,4665383681,1114997775387611136
585,4665383681,406145940
586,4665383681,1265520869251710977
587,4665383681,179837138
588,4665383681,177212988
589,4665383681,266173133
590,4665383681,878057419796090880
591,4665383681,1284708334919053313
592,4665383681,64383204
593,4665383681,3383150344
594,4665383681,1083794782118428673
595,4665383681,4129820494
596,4665383681,732607646461648896
597,4665383681,3867334461
598,4665383681,31086169
599,4665383681,374528665
600,4665383681,1125938589903327232
601,4665383681,36066487
602,4665383681,1156268991888801792
603,4665383681,3609078502
604,4665383681,18805052
605,4665383681,259041516
606,4665383681,1317101267127275528
607,4665383681,821969747742900225
608,4665383681,159315527
609,4665383681,193720967
610,4665383681,2665190724
611,4665383681,1072238542368268289
612,4665383681,1128735845144498176
613,4665383681,2485079963
614,4665383681,1375700467
615,4665383681,19478356
616,4665383681,1540115677
617,4665383681,908011434411425793
618,4665383681,1308577213
619,4665383681,208309658
620,4665383681,784393417887449088
621,4665383681,89546544
622,4665383681,510785247
623,4665383681,333284573
624,4665383681,576310570
625,4665383681,1275453655395655680
626,4665383681,1067618497163743232
627,4665383681,46121789
628,4665383681,853095763051552768
629,4665383681,36263169
630,4665383681,2357158246
631,4665383681,36443580
632,4665383681,1325919988658671616
633,4665383681,253100759
634,4665383681,1023676271602098176
635,4665383681,23009802
636,4665383681,2263207603
637,4665383681,1262838975716192256
638,4665383681,1157716889981689856
639,4665383681,132297212
640,4665383681,9544202
641,4665383681,1266361471891501058
642,4665383681,2714819197
643,4665383681,29819548
644,4665383681,2355392035
645,4665383681,877204565409636355
646,4665383681,1155869513063288832
647,4665383681,65563900
648,4665383681,368517393
649,4665383681,1086038268276281344
650,4665383681,46599779
651,4665383681,1432395492
652,4665383681,331861847
653,4665383681,14865284
654,4665383681,1158096515753103360
655,4665383681,1268799639739719680
656,4665383681,1213554776434102272
657,4665383681,1317443316657590272
658,4665383681,1316759708
659,4665383681,78881695
660,4665383681,18424068
661,4665383681,239517534
662,4665383681,1225904396346761217
663,4665383681,3112744953
664,4665383681,38255111
665,4665383681,1143408386647699457
666,4665383681,171796474
667,4665383681,18410898
668,4665383681,1449955262
669,4665383681,3407526413
670,4665383681,216274154
671,4665383681,1297802502293815298
672,4665383681,1263217251341254659
673,4665383681,547987767
674,4665383681,1185529554300997632
675,4665383681,2408289002
676,4665383681,1102307243557556224
677,4665383681,900770658790948864
678,4665383681,3188245231
679,4665383681,817796155279077376
680,4665383681,1294995914940129280
681,4665383681,404533488
682,4665383681,1308658043236876288
683,4665383681,1270932759276482560
684,4665383681,285937399
685,4665383681,1072545810213203975
686,4665383681,14275411
687,4665383681,330749376
688,4665383681,30783608
689,4665383681,20203095
690,4665383681,1102660416310665216
691,4665383681,12865852
692,4665383681,7455902
693,4665383681,263645669
694,4665383681,151192941
695,4665383681,42116834
696,4665383681,347994774
697,4665383681,829035894
698,4665383681,18705530
699,4665383681,42318526
700,4665383681,1245819680654163969
701,4665383681,735967937723572224
702,4665383681,260597539
703,4665383681,1278844929201111040
704,4665383681,3299657937
705,4665383681,1290388882626928640
706,4665383681,424521301
707,4665383681,2435120780
708,4665383681,194381968
709,4665383681,15043373
710,4665383681,1301677419536015360
711,4665383681,219637114
712,4665383681,16532961
713,4665383681,1245382993797099520
714,4665383681,41218184
715,4665383681,14486730
716,4665383681,54171667
717,4665383681,1280554941610725377
718,4665383681,80770246
719,4665383681,325932709
720,4665383681,15808761
721,4665383681,15220003
722,4665383681,802171224
723,4665383681,794705455
724,4665383681,1071234780589670401
725,4665383681,41992691
726,4665383681,292111537
727,4665383681,14052374
728,4665383681,2930205571
729,4665383681,2895940314
730,4665383681,34037011
731,4665383681,1365423534
732,4665383681,383951115
733,4665383681,1258446969975889920
734,4665383681,101354595
735,4665383681,1201425694917459970
736,4665383681,83883062
737,4665383681,151666899
738,4665383681,45890451
739,4665383681,471433948
740,4665383681,16441588
741,4665383681,1254381
742,4665383681,743449376194957312
743,4665383681,601164764
744,4665383681,2752043367
745,4665383681,1201889943792041985
746,4665383681,313471311
747,4665383681,19836227
748,4665383681,748988102123876352
749,4665383681,25314910
750,4665383681,15127151
751,4665383681,247382115
752,4665383681,3272051305
753,4665383681,17138964
754,4665383681,122576540
755,4665383681,1293934933359165441
756,4665383681,20168991
757,4665383681,1285992691411681281
758,4665383681,1202995296323743744
759,4665383681,1246208964666093568
760,4665383681,18220539
761,4665383681,1132802899367661568
762,4665383681,346570288
763,4665383681,588789076
764,4665383681,50334921
765,4665383681,735652804883296257
766,4665383681,155284962
767,4665383681,956934797980504064
768,4665383681,1044614616666451968
769,4665383681,4289835794
770,4665383681,201425239
771,4665383681,1062973823862038528
772,4665383681,1267893673699741696
773,4665383681,3280000044
774,4665383681,9554922
775,4665383681,27103625
776,4665383681,262038322
777,4665383681,47727509
778,4665383681,889509325886173186
779,4665383681,136116192
780,4665383681,317187413
781,4665383681,18485695
782,4665383681,83406960
783,4665383681,1152034398595964928
784,4665383681,330524747
785,4665383681,1010227802
786,4665383681,7484292
787,4665383681,1145285382235443200
788,4665383681,1046342385003876353
789,4665383681,525280224
790,4665383681,18563991
791,4665383681,1146625940799270914
792,4665383681,23827202
793,4665383681,1245741246
794,4665383681,19337373
795,4665383681,16536923
796,4665383681,924112463393705984
797,4665383681,19405115
798,4665383681,450314295
799,4665383681,722520479169261568
800,4665383681,807451217702113281
801,4665383681,1232748174437040133
802,4665383681,1188975897568628736
803,4665383681,24032020
804,4665383681,1227704664461697024
805,4665383681,21680465
806,4665383681,1264294132048105479
807,4665383681,353161688
808,4665383681,1262351198948073472
809,4665383681,4902162239
810,4665383681,471296842
811,4665383681,824686555642101761
812,4665383681,1511601812
813,4665383681,20342539
814,4665383681,107243729
815,4665383681,1200849582227361793
816,4665383681,378813859
817,4665383681,2855031780
818,4665383681,26281090
819,4665383681,1208577579441098752
820,4665383681,2557825400
821,4665383681,164355860
822,4665383681,15497928
823,4665383681,22631040
824,4665383681,31626313
825,4665383681,1004197102518525953
826,4665383681,113462420
827,4665383681,1176601698481201152
828,4665383681,64164984
829,4665383681,413410230
830,4665383681,962079885148614657
831,4665383681,1278779896878313472
832,4665383681,2790361330
833,4665383681,763893
834,4665383681,21509893
835,4665383681,15475344
836,4665383681,911047458628579328
837,4665383681,1193888756
838,4665383681,773810140898332673
839,4665383681,3271497031
840,4665383681,299153691
841,4665383681,1240037736528084999
842,4665383681,3485971
843,4665383681,278757799
844,4665383681,27808742
845,4665383681,4506749394
846,4665383681,194392665
847,4665383681,168340488
848,4665383681,2856527547
849,4665383681,371539962
850,4665383681,1274554688709423104
851,4665383681,19753154
852,4665383681,223694200
853,4665383681,988881325347262464
854,4665383681,3883709242
855,4665383681,51798930
856,4665383681,246935548
857,4665383681,15927872
858,4665383681,360905815
859,4665383681,890919814771822592
860,4665383681,197732939
861,4665383681,1013126486554013697
862,4665383681,235414478
863,4665383681,1158104955984777216
864,4665383681,2923658337
865,4665383681,1268665405574438914
866,4665383681,284201872
867,4665383681,23473442
868,4665383681,357091021
869,4665383681,66782782
870,4665383681,36667923
871,4665383681,729828147240284160
872,4665383681,2372254448
873,4665383681,1558031270
874,4665383681,362800965
875,4665383681,831327609392865282
876,4665383681,1150325930
877,4665383681,59344617
878,4665383681,18564980
879,4665383681,284881119
880,4665383681,2912735318
881,4665383681,2547179593
882,4665383681,1104103016062279681
883,4665383681,942994338212208640
884,4665383681,282814691
885,4665383681,434934748
886,4665383681,1187358899801853952
887,4665383681,15723013
888,4665383681,1237216648052051971
889,4665383681,1515661429
890,4665383681,3948227128
891,4665383681,60702515
892,4665383681,3431978925
893,4665383681,404965190
894,4665383681,1111181523007483905
895,4665383681,19250715
896,4665383681,1165657560168505344
897,4665383681,24158620
898,4665383681,1066840756315398144
899,4665383681,3311601405
900,4665383681,18652334
901,4665383681,3313126153
902,4665383681,702867692668264448
903,4665383681,34413691
904,4665383681,2479642740
905,4665383681,1018128505295527936
906,4665383681,769891738244841476
907,4665383681,305682617
908,4665383681,1114692608742309888
909,4665383681,19507456
910,4665383681,1519675393
911,4665383681,1148669319192043520
912,4665383681,936154357032038400
913,4665383681,322879814
914,4665383681,1250094418360762371
915,4665383681,1769191
916,4665383681,26502050
917,4665383681,51717035
918,4665383681,13854562
919,4665383681,65406446
920,4665383681,20982291
921,4665383681,1238653054506823680
922,4665383681,28354574
923,4665383681,45458360
924,4665383681,858477748976746496
925,4665383681,739935257558974464
926,4665383681,14119114
927,4665383681,77051666
928,4665383681,56171556
929,4665383681,58597154
930,4665383681,140473916
931,4665383681,2918996887
932,4665383681,15831591
933,4665383681,963568407118462976
934,4665383681,8060842
935,4665383681,1216202314144501760
936,4665383681,1063956496008994816
937,4665383681,942962108676870149
938,4665383681,1216479143015124992
939,4665383681,264229849
940,4665383681,755014523036151808
941,4665383681,1265442201225408512
942,4665383681,19516716
943,4665383681,1065708411008892928
944,4665383681,949546024707739648
945,4665383681,1205755362822901760
946,4665383681,3023322501
947,4665383681,1260720741693218816
948,4665383681,1100510424
949,4665383681,38984792
950,4665383681,1260628657460166663
951,4665383681,2857140466
952,4665383681,713789548
953,4665383681,49687899
954,4665383681,2500036010
955,4665383681,779070573116727296
956,4665383681,116061893
957,4665383681,1007325222117273602
958,4665383681,1951909556
959,4665383681,4472338887
960,4665383681,268094901
961,4665383681,25890995
962,4665383681,870292740860293121
963,4665383681,2549112632
964,4665383681,22563958
965,4665383681,239974625
966,4665383681,214931768
967,4665383681,28976567
968,4665383681,807015962008502272
969,4665383681,3040187962
970,4665383681,928383024
971,4665383681,1182393861676654592
972,4665383681,39952121
973,4665383681,842840994324406273
974,4665383681,1220040298962870273
975,4665383681,102366243
976,4665383681,353465216
977,4665383681,334857068
978,4665383681,826535240
979,4665383681,1096091754615529472
980,4665383681,1637823218
981,4665383681,4757056281
982,4665383681,321401302
983,4665383681,1009114758958600192
984,4665383681,183042181
985,4665383681,728347697246142464
986,4665383681,1187483479946211328
987,4665383681,1017115266591920128
988,4665383681,1242838208444055555
989,4665383681,185930598
990,4665383681,10203812
991,4665383681,1194806612
992,4665383681,1136680911976767488
993,4665383681,1070454255172116480
994,4665383681,64229849
995,4665383681,3094664083
996,4665383681,713324742
997,4665383681,14766188
998,4665383681,948834207005945856
999,4665383681,53076089
1000,4665383681,960593522762989568
1001,4665383681,19787512
1002,4665383681,35649954
1003,4665383681,6757422
1004,4665383681,14258044
1005,4665383681,2193005076
1006,4665383681,254678545
1007,4665383681,24178803
1008,4665383681,1090392889304207365
1009,4665383681,979267723
1010,4665383681,161188147
1011,4665383681,54160677
1012,4665383681,240029049
1013,4665383681,2508966613
1014,4665383681,238421372
1015,4665383681,43841470
1016,4665383681,88051359
1017,4665383681,95683803
1018,4665383681,74003
1019,4665383681,71680880
1020,4665383681,1350696822
1021,4665383681,230258483
1022,4665383681,3177842879
1023,4665383681,28610801
1024,4665383681,437633859
1025,4665383681,251926039
1026,4665383681,1184747471454388224
1027,4665383681,194283025
1028,4665383681,1723711266
1029,4665383681,96080076
1030,4665383681,904835023
1031,4665383681,99188594
1032,4665383681,54551885
1033,4665383681,12380132
1034,4665383681,923951925753720834
1035,4665383681,4611708999
1036,4665383681,428540790
1037,4665383681,537154455
1038,4665383681,22951943
1039,4665383681,2243970452
1040,4665383681,10033122
1041,4665383681,1150039645452980224
1042,4665383681,319899020
1043,4665383681,243331655
1044,4665383681,94706262
1045,4665383681,1436902633
1046,4665383681,993924039986044928
1047,4665383681,1108569486
1048,4665383681,992567184
1049,4665383681,1611510350
1050,4665383681,301616191
1051,4665383681,1017692345926651905
1052,4665383681,41460908
1053,4665383681,778797826570465280
1054,4665383681,118166705
1055,4665383681,34176342
1056,4665383681,14392194
1057,4665383681,315353859
1058,4665383681,2593320301
1059,4665383681,4814741117
1060,4665383681,78734133
1061,4665383681,4051591
1062,4665383681,594772515
1063,4665383681,739367251028148224
1064,4665383681,1462160088
1065,4665383681,17847617
1066,4665383681,1212451145446084608
1067,4665383681,594155548
1068,4665383681,21442265
1069,4665383681,749810895115657216
1070,4665383681,779920855111495680
1071,4665383681,133074103
1072,4665383681,867482717939806208
1073,4665383681,13955342
1074,4665383681,19927213
1075,4665383681,2058481
1076,4665383681,374340057
1077,4665383681,768107472028512256
1078,4665383681,4757993422
1079,4665383681,202724099
1080,4665383681,22328434
1081,4665383681,3258295220
1082,4665383681,1599986989
1083,4665383681,3390449433
1084,4665383681,1200664866849202176
1085,4665383681,14198711
1086,4665383681,177270705
1087,4665383681,783574627
1088,4665383681,30610614
1089,4665383681,267519568
1090,4665383681,1340521
1091,4665383681,329964821
1092,4665383681,1056246946522951691
1093,4665383681,34724786
1094,4665383681,281729725
1095,4665383681,3471901
1096,4665383681,37540358
1097,4665383681,9158602
1098,4665383681,136362902
1099,4665383681,259028293
1100,4665383681,1085217091337113601
1101,4665383681,1102067408
1102,4665383681,2717430193
1103,4665383681,897593659566080000
1104,4665383681,1099610996
1105,4665383681,2562796685
1106,4665383681,83900454
1107,4665383681,68477952
1108,4665383681,117198320
1109,4665383681,93771105
1110,4665383681,35693855
1111,4665383681,544440304
1112,4665383681,19718710
1113,4665383681,2345021
1114,4665383681,262027833
1115,4665383681,992123110563504128
1116,4665383681,1032371837974396928
1117,4665383681,11253262
1118,4665383681,316238181
1119,4665383681,87087804
1120,4665383681,487914508
1121,4665383681,14256728
1122,4665383681,475550448
1123,4665383681,16733580
1124,4665383681,405786346
1125,4665383681,981929562001960961
1126,4665383681,422348648
1127,4665383681,441292696
1128,4665383681,529121439
1129,4665383681,71975963
1130,4665383681,181118954
1131,4665383681,2533764068
1132,4665383681,21067825
1133,4665383681,107865298
1134,4665383681,10668
1135,4665383681,4224489072
1136,4665383681,14960451
1137,4665383681,1075486923563696128
1138,4665383681,103986600
1139,4665383681,813250885979697153
1140,4665383681,28074206
1141,4665383681,865507783407411200
1142,4665383681,21887115
1143,4665383681,290369151
1144,4665383681,135725359
1145,4665383681,3309162877
1146,4665383681,10821182
1147,4665383681,1130865402
1148,4665383681,1177545878908932096
1149,4665383681,1062411813890023424
1150,4665383681,25453502
1151,4665383681,420117089
1152,4665383681,19561116
1153,4665383681,26051195
1154,4665383681,21576476
1155,4665383681,1047280162692198400
1156,4665383681,14498231
1157,4665383681,815847044
1158,4665383681,79233223
1159,4665383681,817613627998040064
1160,4665383681,833871267493208071
1161,4665383681,31244817
1162,4665383681,951551653701996545
1163,4665383681,2576416193
1164,4665383681,234195043
1165,4665383681,629844555
1166,4665383681,108082177
1167,4665383681,406562515
1168,4665383681,413446978
1169,4665383681,31514265
1170,4665383681,1126304042362318848
1171,4665383681,334273923
1172,4665383681,1092910445537636353
1173,4665383681,54965956
1174,4665383681,1088847111406452737
1175,4665383681,1934788322
1176,4665383681,3394078378
1177,4665383681,987411182930755584
1178,4665383681,291351471
1179,4665383681,27937690
1180,4665383681,556439021
1181,4665383681,247028865
1182,4665383681,150656075
1183,4665383681,1088861313143578624
1184,4665383681,2268062479
1185,4665383681,23969186
1186,4665383681,16299178
1187,4665383681,19068376
1188,4665383681,206493699
1189,4665383681,29648173
1190,4665383681,62469278
1191,4665383681,21484354
1192,4665383681,20011854
1193,4665383681,68359479
1194,4665383681,1042814295703257088
1195,4665383681,112880396
1196,4665383681,17850785
1197,4665383681,1008952434914353152
1198,4665383681,58284094
1199,4665383681,76873954
1200,4665383681,3004007627
1201,4665383681,281252271
1202,4665383681,285141601
1203,4665383681,27753434
1204,4665383681,931250886327672832
1205,4665383681,22721366
1206,4665383681,950430366954917888
1207,4665383681,935735128143384576
1208,4665383681,922192056193372160
1209,4665383681,220266778
1210,4665383681,3292177441
1211,4665383681,929457555033804801
1212,4665383681,6332052
1213,4665383681,215153720
1214,4665383681,17639688
1215,4665383681,17136795
1216,4665383681,1144068860
1217,4665383681,1594111681
1218,4665383681,837384345132359680
1219,4665383681,294284970
1220,4665383681,3196791988
1221,4665383681,3316584112
1222,4665383681,708404968798208003
1223,4665383681,15612015
1224,4665383681,47020610
1225,4665383681,485781189
1226,4665383681,24760866
1227,4665383681,189707943
1228,4665383681,24115965
1229,4665383681,806284117830758400
1230,4665383681,574677568
1231,4665383681,805132385822117888
1232,4665383681,881476147
1233,4665383681,2337079770
1234,4665383681,787412925975633920
1235,4665383681,758565864413270016
1236,4665383681,771893730798243840
1237,4665383681,26953253
1238,4665383681,548470162
1239,4665383681,744730495
1240,4665383681,760600642201137152
1241,4665383681,3858920565
1242,4665383681,33348331
1243,4665383681,755704014914916352
1244,4665383681,25144699
1245,4665383681,465000406
1246,4665383681,23606972
1247,4665383681,40029072
1248,4665383681,138438797
1249,4665383681,701441337627975680
1250,4665383681,3455583141
1251,4665383681,262385188
1252,4665383681,4894656574
1253,4665383681,4009248556
1254,4665383681,19057893
1255,4665383681,3139486897
1256,4665383681,2848543927
1257,4665383681,107350090
1258,4665383681,3299196791
1259,4665383681,726035747397091329
1260,4665383681,4139909177
1261,4665383681,485956345
1262,4665383681,3951179843
1263,4665383681,543064298
1264,4665383681,708749056928043008
1265,4665383681,4792383981
1266,4665383681,704056950980476928
1267,4665383681,236368530
1268,4665383681,4911451895
1269,4665383681,390488995
1270,4665383681,1947881756
1271,4665383681,3375128309
1272,4665383681,4612380558
1273,4665383681,35599003
1274,4665383681,342495478
1275,4665383681,324521177
1276,4665383681,295161566
0,6014732,7328462
1,6014732,12727902
2,6014732,217506104
3,6014732,465851559
4,6014732,1417981429628219392
5,6014732,1403041493703565313
6,6014732,104890119
7,6014732,846240867857895424
8,6014732,702953
9,6014732,493635880
10,6014732,915965094256893952
11,6014732,1372376542249152515
12,6014732,870371
13,6014732,1334883563863498753
14,6014732,193387870
15,6014732,14031032
16,6014732,28671535
17,6014732,957410083926953989
18,6014732,1316390741543845890
19,6014732,16671176
20,6014732,461194782
21,6014732,2191089272
22,6014732,1327332785535799296
23,6014732,1105950365323849729
24,6014732,1100062561075109888
25,6014732,1176495193
26,6014732,41113399
27,6014732,73103881
28,6014732,71593
29,6014732,19720110
30,6014732,437706739
31,6014732,299264437
32,6014732,24436600
33,6014732,36600404
34,6014732,1277718316602265606
35,6014732,25117678
36,6014732,1274043086642065408
37,6014732,1271576918282944514
38,6014732,306762901
39,6014732,40747858
40,6014732,3027112641
41,6014732,20593866
42,6014732,409411229
43,6014732,1249965471056592896
44,6014732,162654605
45,6014732,2902974999
46,6014732,759258157
47,6014732,813421914429472768
48,6014732,310345413
49,6014732,1232877987894181889
50,6014732,18496651
51,6014732,65054984
52,6014732,1111961832
53,6014732,1107164283580764161
54,6014732,808051518242979841
55,6014732,12890672
56,6014732,273383
57,6014732,740811714
58,6014732,1196005224676282368
59,6014732,3063314058
60,6014732,1169143970049527809
61,6014732,738461704623955968
62,6014732,21306324
63,6014732,5612502
64,6014732,2578630141
65,6014732,1959498524
66,6014732,1633120248
67,6014732,1146379107137138690
68,6014732,1586365968
69,6014732,17132919
70,6014732,17229646
71,6014732,1075784100114546688
72,6014732,1112374465701335040
73,6014732,2242184118
74,6014732,945395478262435840
75,6014732,3018583425
76,6014732,227879149
77,6014732,2796259756
78,6014732,1006280754085679106
79,6014732,32272497
80,6014732,14408466
81,6014732,601111912
82,6014732,17355405
83,6014732,880582369
84,6014732,29384627
85,6014732,1087713671512510465
86,6014732,1063216415392419841
87,6014732,67524700
88,6014732,36701483
89,6014732,2477501689
90,6014732,1084012511387627520
91,6014732,1054438279418863617
92,6014732,1039805964785012736
93,6014732,1059467554845089799
94,6014732,1187768748
95,6014732,379366152
96,6014732,764990662223794176
97,6014732,8594932
98,6014732,1063616233738665984
99,6014732,1374981
100,6014732,532177806
101,6014732,3675691
102,6014732,1035037650913177601
103,6014732,45374708
104,6014732,1032769812366286848
105,6014732,40394356
106,6014732,988548081108094976
107,6014732,988328087376064512
108,6014732,981866008637005824
109,6014732,20942035
110,6014732,828909711609176064
111,6014732,964043526060126209
112,6014732,28716252
113,6014732,19455565
114,6014732,908819124121423872
115,6014732,1684440804
116,6014732,968475626616377344
117,6014732,30791693
118,6014732,17850785
119,6014732,863443993677484035
120,6014732,2842748377
121,6014732,384487505
122,6014732,97756889
123,6014732,944226354295459840
124,6014732,6430462
125,6014732,1858957014
126,6014732,10158362
127,6014732,811035430296625152
128,6014732,3539549052
129,6014732,901122165071917056
130,6014732,193085856
131,6014732,898176047824482304
132,6014732,38452553
133,6014732,50373114
134,6014732,930896322818904064
135,6014732,438670506
136,6014732,3130763195
137,6014732,17748260
138,6014732,313555017
139,6014732,903471414740529152
140,6014732,864684199713714176
141,6014732,887333865295052801
142,6014732,437318704
143,6014732,377981543
144,6014732,3137008926
145,6014732,25449853
146,6014732,801023440455168000
147,6014732,898413681918189569
148,6014732,18622192
149,6014732,2873503510
150,6014732,4823251095
151,6014732,3239700945
152,6014732,2197606969
153,6014732,63797440
154,6014732,801382640142139392
155,6014732,848840259274248193
156,6014732,105261891
157,6014732,804630111492259840
158,6014732,510262834
159,6014732,19305490
160,6014732,2313405769
161,6014732,145059093
162,6014732,871076689303842817
163,6014732,738159089918713856
164,6014732,2372737135
165,6014732,870833791828463617
166,6014732,824397593971163136
167,6014732,15475837
168,6014732,33923443
169,6014732,20295756
170,6014732,4725109724
171,6014732,2618120806
172,6014732,3351531239
173,6014732,852097403801022465
174,6014732,854325247629197312
175,6014732,33923664
176,6014732,851655918542442498
177,6014732,15220003
178,6014732,139639614
179,6014732,836971971535638529
180,6014732,835238879875649537
181,6014732,841587888525565952
182,6014732,834625946602856450
183,6014732,574510134
184,6014732,71903
185,6014732,100116877
186,6014732,148449986
187,6014732,196403181
188,6014732,252139340
189,6014732,2314384532
190,6014732,217489217
191,6014732,23521970
192,6014732,96642050
193,6014732,32325104
194,6014732,89826752
195,6014732,965142457
196,6014732,622383119
197,6014732,725060115209048065
198,6014732,16296664
199,6014732,739800261313470464
200,6014732,4273663814
201,6014732,798358079310102528
202,6014732,404412425
203,6014732,272041547
204,6014732,242598676
205,6014732,216707999
206,6014732,40914470
207,6014732,187544957
208,6014732,28410187
209,6014732,790946293593939968
210,6014732,731773651737944064
211,6014732,771695862724628481
212,6014732,785527905950502913
213,6014732,44376136
214,6014732,769388869389279232
215,6014732,705431336593580032
216,6014732,66383137
217,6014732,399745651
218,6014732,2193578047
219,6014732,768540871801188352
220,6014732,74991835
221,6014732,2473072717
222,6014732,3403059922
223,6014732,714162297346924545
224,6014732,43272552
225,6014732,1711298755
226,6014732,754920967923728384
227,6014732,769249521096273920
228,6014732,26548315
229,6014732,755354728075186176
230,6014732,21628828
231,6014732,3653235442
232,6014732,108559862
233,6014732,242677804
234,6014732,147219843
235,6014732,44967442
236,6014732,819522
237,6014732,8020002
238,6014732,709582154200522752
239,6014732,1077253580
240,6014732,2316435260
241,6014732,3973030697
242,6014732,756117999157936128
243,6014732,142089927
244,6014732,14753605
245,6014732,4714717759
246,6014732,3059855402
247,6014732,748745066122924034
248,6014732,739851672931999744
249,6014732,308086721
250,6014732,290608801
251,6014732,2715082700
252,6014732,740089356359192576
253,6014732,743610900679131136
254,6014732,711376962757984256
255,6014732,4870747116
256,6014732,4766620884
257,6014732,285834605
258,6014732,28397088
259,6014732,2897269279
260,6014732,177487557
261,6014732,14956380
262,6014732,16512353
263,6014732,1360929108
264,6014732,14121628
265,6014732,2845403904
266,6014732,4915196931
267,6014732,78846754
268,6014732,730438681861984257
269,6014732,14345088
270,6014732,329427275
271,6014732,245591093
272,6014732,729742909294051329
273,6014732,14108665
274,6014732,1409209669
275,6014732,4693277480
276,6014732,212795728
277,6014732,15913750
278,6014732,19889720
279,6014732,293816083
280,6014732,34074844
281,6014732,3404858891
282,6014732,4896806205
283,6014732,3119723333
284,6014732,3060859057
285,6014732,15358364
286,6014732,18247883
287,6014732,24247937
288,6014732,43511048
289,6014732,591961786
290,6014732,1265516995
291,6014732,30502774
292,6014732,918145939
293,6014732,46802452
294,6014732,1200360042
295,6014732,2773799090
296,6014732,706986351418339328
297,6014732,1517652614
298,6014732,4787003316
299,6014732,4780042800
300,6014732,4820686247
301,6014732,3723667947
302,6014732,217436271
303,6014732,4902943819
304,6014732,4091107461
305,6014732,972826051
306,6014732,1304641663
307,6014732,364622338
308,6014732,4848011293
309,6014732,3184054019
310,6014732,45903069
311,6014732,4786906332
312,6014732,13837292
313,6014732,139407508
314,6014732,407818264
315,6014732,2379097982
316,6014732,2513350255
317,6014732,2551781
318,6014732,2593184006
319,6014732,422327006
320,6014732,4705060458
321,6014732,4373579122
322,6014732,1979170548
323,6014732,3246385539
324,6014732,42976883
325,6014732,16164474
326,6014732,509746212
327,6014732,4342632381
328,6014732,98929990
329,6014732,2840573428
330,6014732,3421024425
331,6014732,1295292834
332,6014732,1583493872
333,6014732,480758140
334,6014732,27534563
335,6014732,15931275
336,6014732,42543455
337,6014732,187728200
338,6014732,269971930
339,6014732,260818281
340,6014732,3194857301
341,6014732,59205407
342,6014732,16156012
343,6014732,3158263441
344,6014732,42419064
345,6014732,90123204
346,6014732,993590876
347,6014732,4032784911
348,6014732,3676524496
349,6014732,14351368
350,6014732,601088274
351,6014732,433509229
352,6014732,214070524
353,6014732,36523948
354,6014732,2611755000
355,6014732,14672966
356,6014732,3300584824
357,6014732,12243992
358,6014732,582050434
359,6014732,273146535
360,6014732,1852852675
361,6014732,3284458988
362,6014732,2209209758
363,6014732,15525823
364,6014732,3761593394
365,6014732,3898685379
366,6014732,37602200
367,6014732,2467266014
368,6014732,17782517
369,6014732,3835371599
370,6014732,3003695562
371,6014732,38712999
372,6014732,224765197
373,6014732,17003765
374,6014732,77129818
375,6014732,1528642525
376,6014732,227423290
377,6014732,1583286870
378,6014732,2994185267
379,6014732,3013549797
380,6014732,1434164370
381,6014732,3351850607
382,6014732,3403433113
383,6014732,767396
384,6014732,3064880848
385,6014732,149086296
386,6014732,2338172210
387,6014732,620480641
388,6014732,3317411767
389,6014732,58463412
390,6014732,3428217269
391,6014732,15635504
392,6014732,342459272
393,6014732,3404307389
394,6014732,3369041453
395,6014732,3289536523
396,6014732,2460367675
397,6014732,53054449
398,6014732,2543705240
399,6014732,245548086
400,6014732,36714188
401,6014732,322949031
402,6014732,3362612584
403,6014732,2284092768
404,6014732,822177
405,6014732,19261202
406,6014732,14126162
407,6014732,449026362
408,6014732,363378813
409,6014732,28647008
410,6014732,465192033
411,6014732,2970258455
412,6014732,2797974333
413,6014732,3195598175
414,6014732,21457382
415,6014732,3153835344
416,6014732,3230112768
417,6014732,188352062
418,6014732,3303178702
419,6014732,207696666
420,6014732,2883394528
421,6014732,15988011
422,6014732,238550991
423,6014732,2269115984
424,6014732,294784306
425,6014732,863560358
426,6014732,23975696
427,6014732,14168524
428,6014732,16036036
429,6014732,3169613927
430,6014732,251573634
431,6014732,124776946
432,6014732,1954275157
433,6014732,398155558
434,6014732,741373
435,6014732,38280908
436,6014732,92092345
437,6014732,3065380267
438,6014732,2925320178
439,6014732,235362301
440,6014732,158108608
441,6014732,2196795446
